ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036881.5388308,7459,ch11.ppt,upload,55,4096,0.08296966552734375,0.07905001667584868,0.10182187449565663,12.66735792137311,8.0,ACK,tahoe
1766036881.5389235,7459,ch11.ppt,upload,56,4096,0.07200241088867188,0.07816906595245159,0.10229556510448436,12.746300981655061,8.0,ACK,tahoe
1766036881.539027,7459,ch11.ppt,upload,57,4096,0.08296966552734375,0.07876914089931311,0.10166461483822986,12.824755115245601,8.0,ACK,tahoe
1766036881.53912,7459,ch11.ppt,upload,58,4096,0.072479248046875,0.07798290429275835,0.10144440259938402,12.902729313662165,8.0,ACK,tahoe
1766036881.5392237,7459,ch11.ppt,upload,59,4096,0.08320808410644531,0.07863605176946922,0.10145735531312544,12.98023229583673,8.0,ACK,tahoe
1766036881.5393162,7459,ch11.ppt,upload,60,4096,0.072479248046875,0.07786645130414495,0.10113923268448133,13.057272519556049,8.0,ACK,tahoe
1766036881.5394204,7459,ch11.ppt,upload,61,4096,0.08392333984375,0.07862356237159558,0.10213503694645291,13.133858192291475,8.0,ACK,tahoe
1766036881.539513,7459,ch11.ppt,upload,62,4096,0.07224082946777344,0.07782572075861781,0.10184205959358296,13.209997281457744,8.0,ACK,tahoe
1766036881.5396166,7459,ch11.ppt,upload,63,4096,0.08320808410644531,0.07849851617709624,0.1018931336511476,13.2856975241371,8.0,ACK,tahoe
1766036881.539709,7459,ch11.ppt,upload,64,4096,0.07224082946777344,0.0777163053384309,0.10151995515329222,13.360966436302474,8.0,ACK,tahoe
1766036881.539813,7459,ch11.ppt,upload,65,4096,0.08320808410644531,0.0784027776844327,0.10174729381359311,13.435811321570874,8.0,ACK,tahoe
1766036881.5399055,7459,ch11.ppt,upload,66,4096,0.07200241088867188,0.0776027318349626,0.10151148572759373,13.510239279515961,8.0,ACK,tahoe
1766036881.5400302,7459,ch11.ppt,upload,67,4096,0.10395050048828125,0.08089620291662743,0.12517553698941944,13.584257213566632,8.0,ACK,tahoe
1766036881.540123,7459,ch11.ppt,upload,68,4096,0.07224082946777344,0.07981428123552067,0.12167915523896868,13.657871838516556,8.0,ACK,tahoe
1766036881.5402265,7459,ch11.ppt,upload,69,4096,0.08320808410644531,0.08023850659438625,0.11503096496789689,13.731089687667835,8.0,ACK,tahoe
1766036881.5403187,7459,ch11.ppt,upload,70,4096,0.07176399230957031,0.07917919230878426,0.11374805037373317,13.803917119630363,8.0,ACK,tahoe
1766036881.540421,7459,ch11.ppt,upload,71,4096,0.08058547973632812,0.07935497823722724,0.1066879092134828,13.876360324796954,8.0,ACK,tahoe
1766036881.5405087,7459,ch11.ppt,upload,72,4096,0.06651878356933594,0.07775045390374083,0.1110863468038238,13.948425331512945,8.0,ACK,tahoe
1766036881.5406048,7459,ch11.ppt,upload,73,4096,0.07557868957519531,0.07747898336267264,0.10465266736628039,14.020118011957724,8.0,ACK,tahoe
1766036881.5406914,7459,ch11.ppt,upload,74,4096,0.06628036499023438,0.07607915606611786,0.10765803744126193,14.091444087754454,8.0,ACK,tahoe
1766036881.5407872,7459,ch11.ppt,upload,75,4096,0.07510185241699219,0.07595699310997715,0.10061845779046089,14.162409135323212,8.0,ACK,tahoe
1766036881.5408742,7459,ch11.ppt,upload,76,4096,0.06651878356933594,0.074777216917397,0.10271152496840101,14.23301859099173,8.0,ACK,tahoe
1766036881.5409708,7459,ch11.ppt,upload,77,4096,0.0762939453125,0.07496680796678487,0.09743426740014088,14.303277755877028,8.0,ACK,tahoe
1766036881.5410578,7459,ch11.ppt,upload,78,4096,0.06628036499023438,0.07388100259471606,0.09941804014628355,14.373191800550398,8.0,ACK,tahoe
1766036881.5411534,7459,ch11.ppt,upload,79,4096,0.07557868957519531,0.07409321346727596,0.09494367861143084,14.442765769497344,8.0,ACK,tahoe
1766036881.541245,7459,ch11.ppt,upload,80,4096,0.07081031799316406,0.07368285153301198,0.09260359586524003,14.512004585383423,8.0,ACK,tahoe
1766036881.541341,7459,ch11.ppt,upload,81,4096,0.07605552673339844,0.07397943593306028,0.09054266938261779,14.580913053136197,8.0,ACK,tahoe
1766036881.5414283,7459,ch11.ppt,upload,82,4096,0.06628036499023438,0.07301705206520703,0.09313854809520106,14.649495863852904,8.0,ACK,tahoe
1766036881.5415237,7459,ch11.ppt,upload,83,4096,0.07557868957519531,0.07333725675395557,0.09099001628643938,14.717757598542864,8.0,ACK,tahoe
1766036881.5416105,7459,ch11.ppt,upload,84,4096,0.06651878356933594,0.07248494760587812,0.09254299043986061,14.785702731713084,8.0,ACK,tahoe
1766036881.5417066,7459,ch11.ppt,upload,85,4096,0.07581710815429688,0.07290146767443047,0.09127716034833608,14.853335634805012,8.0,ACK,tahoe
1766036881.5417933,7459,ch11.ppt,upload,86,4096,0.06628036499023438,0.07207382983890595,0.09247670202853125,14.920660579489946,8.0,ACK,tahoe
1766036881.5418894,7459,ch11.ppt,upload,87,4096,0.07581710815429688,0.07254173962832981,0.09158717208593972,14.987681740830121,8.0,ACK,tahoe
1766036881.5419767,7459,ch11.ppt,upload,88,4096,0.0667572021484375,0.07181867244334328,0.09188728426644302,15.054403200312127,8.0,ACK,tahoe
1766036881.542073,7459,ch11.ppt,upload,89,4096,0.07605552673339844,0.07234827922960017,0.09163659238698013,15.120828948758884,8.0,ACK,tahoe
1766036881.5421598,7459,ch11.ppt,upload,90,4096,0.06628036499023438,0.07158978994967945,0.09212393905708022,15.186962889126095,8.0,ACK,tahoe
1766036881.5422943,7459,ch11.ppt,upload,91,4096,0.11301040649414062,0.07676736701773709,0.13358859539274887,15.252808839188697,8.0,ACK,tahoe
1766036881.5424302,7459,ch11.ppt,upload,92,4096,0.10228157043457031,0.07995664244484124,0.14808676714293328,15.318370534122598,8.0,ACK,tahoe
1766036881.542564,7459,ch11.ppt,upload,93,4096,0.10132789611816406,0.0826280491540066,0.15509689635089846,15.383651628986602,8.0,ACK,tahoe
1766036881.5426722,7459,ch11.ppt,upload,94,4096,0.07939338684082031,0.08222371636485831,0.13981001407571347,15.448655701109228,8.0,ACK,tahoe
1766036881.5427945,7459,ch11.ppt,upload,95,4096,0.09584426879882812,0.08392628541910455,0.14073656113621574,15.513386252384844,8.0,ACK,tahoe
1766036881.5428982,7459,ch11.ppt,upload,96,4096,0.0782012939453125,0.08321066148488054,0.131543359746506,15.577846711483275,8.0,ACK,tahoe
1766036881.5430174,7459,ch11.ppt,upload,97,4096,0.09369850158691406,0.08452164149763473,0.13125900529588733,15.642040435976844,8.0,ACK,tahoe
1766036881.543127,7459,ch11.ppt,upload,98,4096,0.08130073547363281,0.08411902824463449,0.12239295711732587,15.705970714388604,8.0,ACK,tahoe
1766036881.5432549,7459,ch11.ppt,upload,99,4096,0.10633468627929688,0.0868959854989673,0.1378170901881482,15.769640768165278,8.0,ACK,tahoe
1766036881.5433855,7459,ch11.ppt,upload,100,4096,0.08034706115722656,0.0860773699562497,0.13081712281487612,15.833053753578284,8.0,ACK,tahoe
1766036881.543508,7459,ch11.ppt,upload,101,4096,0.09465217590332031,0.08714922069963353,0.12927884129067396,15.896212763556003,8.0,ACK,tahoe
1766036881.54361,7459,ch11.ppt,upload,102,4096,0.0762939453125,0.08579231127624184,0.12824480210665568,15.959120829450328,8.0,ACK,tahoe
1766036881.5437243,7459,ch11.ppt,upload,103,4096,0.08678436279296875,0.0859163177158327,0.11874773735536999,16.021780922740344,8.0,ACK,tahoe
1766036881.54383,7459,ch11.ppt,upload,104,4096,0.080108642578125,0.08519035832361924,0.1156215981909799,16.084195956675845,8.0,ACK,tahoe
1766036881.5439372,7459,ch11.ppt,upload,105,4096,0.08225440979003906,0.08482336475692172,0.11058274319102239,16.146368787863278,8.0,ACK,tahoe
1766036881.5440388,7459,ch11.ppt,upload,106,4096,0.0762939453125,0.083757187326369,0.11160614059636623,16.208302217796557,8.0,ACK,tahoe
1766036881.544149,7459,ch11.ppt,upload,107,4096,0.08559226989746094,0.0839865726477555,0.10670837017134535,16.269998994335065,8.0,ACK,tahoe
1766036881.5442517,7459,ch11.ppt,upload,108,4096,0.07748603820800781,0.08317400584278703,0.10671588842522711,16.33146181313107,8.0,ACK,tahoe
1766036881.5443642,7459,ch11.ppt,upload,109,4096,0.08749961853027344,0.08371470742872283,0.1056967320530393,16.39269331900864,8.0,ACK,tahoe
1766036881.544466,7459,ch11.ppt,upload,110,4096,0.07677078247070312,0.08284671680897038,0.10627716023522743,16.453696107296054,8.0,ACK,tahoe
1766036881.5445771,7459,ch11.ppt,upload,111,4096,0.08559226989746094,0.0831899109450317,0.10350829660321506,16.51447272511365,8.0,ACK,tahoe
1766036881.544678,7459,ch11.ppt,upload,112,4096,0.0762939453125,0.08232791524096524,0.10446267011713445,16.575025672618857,8.0,ACK,tahoe
1766036881.5447867,7459,ch11.ppt,upload,113,4096,0.08416175842285156,0.08255714563870102,0.10099205497771425,16.635357404210197,8.0,ACK,tahoe
1766036881.5448878,7459,ch11.ppt,upload,114,4096,0.07605552673339844,0.0817444432755382,0.10207224418510072,16.69547032969185,8.0,ACK,tahoe
1766036881.5449965,7459,ch11.ppt,upload,115,4096,0.08344650268554688,0.08195720070178929,0.09890511079396984,16.755366815400407,8.0,ACK,tahoe
1766036881.5450969,7459,ch11.ppt,upload,116,4096,0.07557868957519531,0.08115988681096505,0.10024933050669443,16.81504918529522,8.0,ACK,tahoe
1766036881.545206,7459,ch11.ppt,upload,117,4096,0.08440017700195312,0.08156492308483855,0.09912229604762368,16.87451972201387,8.0,ACK,tahoe
1766036881.5453062,7459,ch11.ppt,upload,118,4096,0.07534027099609375,0.08078684157374545,0.1001795233845791,16.93378066789403,8.0,ACK,tahoe
1766036881.5454142,7459,ch11.ppt,upload,119,4096,0.08344650268554688,0.08111929921272062,0.09832347168264728,16.99283422596308,8.0,ACK,tahoe
1766036881.545515,7459,ch11.ppt,upload,120,4096,0.07581710815429688,0.08045652533041765,0.09866184574128639,17.051682560896644,8.0,ACK,tahoe
1766036881.5456238,7459,ch11.ppt,upload,121,4096,0.08416175842285156,0.08091967946697189,0.09827890286755736,17.110327799947317,8.0,ACK,tahoe
1766036881.5457242,7459,ch11.ppt,upload,122,4096,0.07557868957519531,0.08025205573049982,0.09861246317271549,17.16877203384464,8.0,ACK,tahoe
1766036881.545833,7459,ch11.ppt,upload,123,4096,0.08392333984375,0.0807109662446561,0.09815255593956804,17.227017317667425,8.0,ACK,tahoe
1766036881.5459344,7459,ch11.ppt,upload,124,4096,0.0762939453125,0.08015883862813658,0.09765705183147663,17.285065671689477,8.0,ACK,tahoe
1766036881.546043,7459,ch11.ppt,upload,125,4096,0.08392333984375,0.08062940128008826,0.09751756239820672,17.342919082199675,8.0,ACK,tahoe
1766036881.5461442,7459,ch11.ppt,upload,126,4096,0.07653236389160156,0.08011727160652743,0.09688042983360297,17.400579502297372,8.0,ACK,tahoe
1766036881.546253,7459,ch11.ppt,upload,127,4096,0.08416175842285156,0.08062283245856794,0.09723968794519873,17.458048852664007,8.0,ACK,tahoe
1766036881.5463529,7459,ch11.ppt,upload,128,4096,0.07510185241699219,0.07993270995337097,0.09791633160991982,17.515329022311796,8.0,ACK,tahoe
1766036881.5464704,7459,ch11.ppt,upload,129,4096,0.09131431579589844,0.0813554106836869,0.106224732768626,17.57242186931034,8.0,ACK,tahoe
1766036881.5465765,7459,ch11.ppt,upload,130,4096,0.080108642578125,0.08119956467049166,0.10109832433975789,17.62932922149191,8.0,ACK,tahoe
1766036881.546716,7459,ch11.ppt,upload,131,4096,0.11467933654785156,0.08538453615516164,0.13378837778447122,17.686052877136216,8.0,ACK,tahoe
1766036881.546821,7459,ch11.ppt,upload,132,4096,0.08034706115722656,0.08475485178041976,0.12609520800033702,17.74259460563533,8.0,ACK,tahoe
1766036881.546937,7459,ch11.ppt,upload,133,4096,0.09131431579589844,0.0855747847823546,0.12313951596277121,17.79895614813951,8.0,ACK,tahoe
1766036881.5470412,7459,ch11.ppt,upload,134,4096,0.080108642578125,0.0848915170068259,0.11853120759636795,17.855139218184576,8.0,ACK,tahoe
1766036881.5471575,7459,ch11.ppt,upload,135,4096,0.09131431579589844,0.08569436685545997,0.11734693358668906,17.91114550230145,8.0,ACK,tahoe
1766036881.5472627,7459,ch11.ppt,upload,136,4096,0.08082389831542969,0.08508555828795619,0.1136954518764083,17.966976660608523,8.0,ACK,tahoe
1766036881.5473828,7459,ch11.ppt,upload,137,4096,0.087738037109375,0.08541711814063355,0.10952701715339143,18.0226343273874,8.0,ACK,tahoe
1766036881.5474834,7459,ch11.ppt,upload,138,4096,0.07581710815429688,0.08421711689234146,0.11189955113824654,18.078120111642612,8.0,ACK,tahoe
1766036881.5475914,7459,ch11.ppt,upload,139,4096,0.08344650268554688,0.08412079011649214,0.10565323000771554,18.133435597645825,8.0,ACK,tahoe
1766036881.5476925,7459,ch11.ppt,upload,140,4096,0.07510185241699219,0.08299342290405465,0.10816169052197214,18.188582345465075,8.0,ACK,tahoe
1766036881.5478005,7459,ch11.ppt,upload,141,4096,0.08320808410644531,0.08302025555435348,0.10211111747018227,18.24356189147952,8.0,ACK,tahoe
1766036881.5479004,7459,ch11.ppt,upload,142,4096,0.07486343383789062,0.08200065283979563,0.10447562099313007,18.298375748880197,8.0,ACK,tahoe
1766036881.5480092,7459,ch11.ppt,upload,143,4096,0.08392333984375,0.08224098871528993,0.10101990183424514,18.35302540815726,8.0,ACK,tahoe
1766036881.5481098,7459,ch11.ppt,upload,144,4096,0.07605552673339844,0.08146780596755349,0.10173745278866138,18.407512337574115,8.0,ACK,tahoe
1766036881.548219,7459,ch11.ppt,upload,145,4096,0.08440017700195312,0.08183435234685343,0.099968958497084,18.461837983628893,8.0,ACK,tahoe
1766036881.5483189,7459,ch11.ppt,upload,146,4096,0.07510185241699219,0.08099278985562078,0.10132624439815494,18.516003771503684,8.0,ACK,tahoe
1766036881.5484245,7459,ch11.ppt,upload,147,4096,0.08130073547363281,0.08103128305787229,0.09658931958278494,18.57001110550191,8.0,ACK,tahoe
1766036881.5485115,7459,ch11.ppt,upload,148,4096,0.06651878356933594,0.07921722062180524,0.10539824750402607,18.62386136947422,8.0,ACK,tahoe
1766036881.5486076,7459,ch11.ppt,upload,149,4096,0.07581710815429688,0.07879220656336669,0.10182808919254069,18.677555927233282,8.0,ACK,tahoe
1766036881.5486944,7459,ch11.ppt,upload,150,4096,0.06651878356933594,0.07725802868911284,0.10680836365502408,18.731096122957815,8.0,ACK,tahoe
1766036881.54879,7459,ch11.ppt,upload,151,4096,0.07557868957519531,0.07704811129987316,0.10089020163822413,18.78448328158621,8.0,ACK,tahoe
1766036881.5488765,7459,ch11.ppt,upload,152,4096,0.06628036499023438,0.07570214301116832,0.10435145707457032,18.837718709200033,8.0,ACK,tahoe
1766036881.5489728,7459,ch11.ppt,upload,153,4096,0.0762939453125,0.07577611829883478,0.09785490614771797,18.890803693397807,8.0,ACK,tahoe
1766036881.5490596,7459,ch11.ppt,upload,154,4096,0.06628036499023438,0.07458914913525973,0.10064399333052251,18.943739503659256,8.0,ACK,tahoe
1766036881.5491555,7459,ch11.ppt,upload,155,4096,0.07581710815429688,0.07474264401263937,0.09551173617812361,18.99652739170041,8.0,ACK,tahoe
1766036881.5492423,7459,ch11.ppt,upload,156,4096,0.06651878356933594,0.07371466145722644,0.09751534102464306,19.049168591819804,8.0,ACK,tahoe
1766036881.5493386,7459,ch11.ppt,upload,157,4096,0.07581710815429688,0.07397746729436025,0.09393042366699314,19.10166432123602,8.0,ACK,tahoe
1766036881.549426,7459,ch11.ppt,upload,158,4096,0.06628036499023438,0.07301532950634451,0.09567714908994507,19.154015780416895,8.0,ACK,tahoe
1766036881.5495238,7459,ch11.ppt,upload,159,4096,0.0762939453125,0.07342515648211395,0.09370013697596985,19.206224153400612,8.0,ACK,tahoe
1766036881.5496101,7459,ch11.ppt,upload,160,4096,0.06628036499023438,0.072532057545629,0.0948830844079005,19.258290608108886,8.0,ACK,tahoe
1766036881.549706,7459,ch11.ppt,upload,161,4096,0.07534027099609375,0.0728830842269371,0.09245456782410547,19.31021629665255,8.0,ACK,tahoe
1766036881.549793,7459,ch11.ppt,upload,162,4096,0.06651878356933594,0.07208754664473695,0.09313046000021438,19.3620023556297,8.0,ACK,tahoe
1766036881.5499053,7459,ch11.ppt,upload,163,4096,0.09226799011230469,0.07461010207818292,0.11057273056235874,19.413649906416676,8.0,ACK,tahoe
1766036881.5499916,7459,ch11.ppt,upload,164,4096,0.06628036499023438,0.07356888494218936,0.10887059339326977,19.465160055452046,8.0,ACK,tahoe
1766036881.550088,7459,ch11.ppt,upload,165,4096,0.07557868957519531,0.0738201105213151,0.10230619649263137,19.516533894513795,8.0,ACK,tahoe
1766036881.5501742,7459,ch11.ppt,upload,166,4096,0.06604194641113281,0.07284784000754231,0.10199056859621179,19.567772500989975,8.0,ACK,tahoe
1766036881.5502703,7459,ch11.ppt,upload,167,4096,0.07581710815429688,0.07321899852588663,0.0980453131141433,19.61887693814292,8.0,ACK,tahoe
1766036881.550357,7459,ch11.ppt,upload,168,4096,0.06628036499023438,0.0723516693339301,0.09791003881077487,19.669848255367295,8.0,ACK,tahoe
1766036881.5504527,7459,ch11.ppt,upload,169,4096,0.07581710815429688,0.07278484918647594,0.09541906511447629,19.720687488442067,8.0,ACK,tahoe
1766036881.550539,7459,ch11.ppt,upload,170,4096,0.06604194641113281,0.07194198633955805,0.09566055106090143,19.771395659776665,8.0,ACK,tahoe
1766036881.5506353,7459,ch11.ppt,upload,171,4096,0.07605552673339844,0.0724561788887881,0.09435864282363603,19.82197377865142,8.0,ACK,tahoe
1766036881.550722,7459,ch11.ppt,upload,172,4096,0.06651878356933594,0.07171400447385658,0.09407824774444468,19.872422841452472,8.0,ACK,tahoe
1766036881.5508182,7459,ch11.ppt,upload,173,4096,0.07581710815429688,0.07222689243391162,0.093103178567293,19.92274383190131,8.0,ACK,tahoe
1766036881.550905,7459,ch11.ppt,upload,174,4096,0.06651878356933594,0.07151337882583966,0.09287870229045136,19.972937721279077,8.0,ACK,tahoe
1766036881.5510006,7459,ch11.ppt,upload,175,4096,0.07510185241699219,0.07196193802473373,0.09157440421434504,20.023005468645785,8.0,ACK,tahoe
1766036881.5510876,7459,ch11.ppt,upload,176,4096,0.06651878356933594,0.07128154371780901,0.09143404781541528,20.072948021054607,8.0,ACK,tahoe
1766036881.5511844,7459,ch11.ppt,upload,177,4096,0.07653236389160156,0.07193789623953308,0.09230309448653033,20.122766313761343,8.0,ACK,tahoe
1766036881.5512717,7459,ch11.ppt,upload,178,4096,0.06723403930664062,0.07134991412292152,0.09132766974106192,20.17246127042921,8.0,ACK,tahoe
1766036881.5513678,7459,ch11.ppt,upload,179,4096,0.07557868957519531,0.07187851105445575,0.09109060322033484,20.222033803329094,8.0,ACK,tahoe
1766036881.551455,7459,ch11.ppt,upload,180,4096,0.0667572021484375,0.07123834744120347,0.09076872547163103,20.271484813535366,8.0,ACK,tahoe
1766036881.5515504,7459,ch11.ppt,upload,181,4096,0.07534027099609375,0.07175108788556475,0.0905007949632757,20.320815191117394,8.0,ACK,tahoe
1766036881.5516374,7459,ch11.ppt,upload,182,4096,0.06651878356933594,0.07109704984603615,0.09039163447054818,20.370025815326855,8.0,ACK,tahoe
1766036881.5517335,7459,ch11.ppt,upload,183,4096,0.07605552673339844,0.07171685945695644,0.09114627481270275,20.41911755478099,8.0,ACK,tahoe
1766036881.5518205,7459,ch11.ppt,upload,184,4096,0.06699562072753906,0.07112670461577927,0.09042000486200638,20.46809126764185,8.0,ACK,tahoe
1766036881.5519168,7459,ch11.ppt,upload,185,4096,0.07605552673339844,0.07174280738048167,0.09114160468277116,20.51694780179171,8.0,ACK,tahoe
1766036881.5520036,7459,ch11.ppt,upload,186,4096,0.0667572021484375,0.07111960672647615,0.09065430993523743,20.56568799500469,8.0,ACK,tahoe
1766036881.5521011,7459,ch11.ppt,upload,187,4096,0.07557868957519531,0.07167699208256603,0.09078710233785617,20.614312675114732,8.0,ACK,tahoe
1766036881.5521889,7459,ch11.ppt,upload,188,4096,0.06628036499023438,0.07100241369602457,0.09073162347982383,20.662822660179973,8.0,ACK,tahoe
1766036881.552285,7459,ch11.ppt,upload,189,4096,0.07581710815429688,0.07160425050330861,0.09121585229943036,20.71121875864367,8.0,ACK,tahoe
1766036881.5523765,7459,ch11.ppt,upload,190,4096,0.07081031799316406,0.07150500893954054,0.08700764279677639,20.759501769491724,8.0,ACK,tahoe
